HEADER	SPOT	GRID	TOP	LEFT	BOT	RIGHT	ROW	COL	CH1I	CH1B	CH1AB	CH2I	CH2B	CH2AB	SPIX	BGPIX	EDGE	RAT2	MRAT	REGR	CORR	LFRAT	CH1GTB1	CH2GTB1	CH1GTB2	CH2GTB2	CH1EDGEA	CH2EDGEA	FLAG	CH1KSD	CH1KSP	CH2KSD	CH2KSP
SPOT	7	1	68	406	86	424	1	7	27809	181	242	17019	201	231	256	1425	0	0.6087	0.6005	0.5781	0.9648	0.5889	0.9492	0.9414	0.9219	0.9023	0.3654	0.3445	0	0.7758	0.000E+00	0.7666	0.000E+00
SPOT	8	1	115	101	133	119	2	1	10290	150	216	9611	173	206	256	1425	0	0.9308	0.9154	0.8842	0.9658	0.9126	0.8828	0.9063	0.8516	0.8477	0.3535	0.3449	0	0.6699	0.000E+00	0.7081	0.000E+00
SPOT	9	1	116	152	134	170	2	2	21066	169	227	22446	176	214	256	1425	0	1.066	1.071	1.046	0.9645	1.087	0.9531	0.9492	0.9141	0.9102	0.3314	0.3647	0	0.7843	0.000E+00	0.7573	0.000E+00
SPOT	10	1	116	202	134	220	2	3	2181	152	215	1280	177	205	256	1425	0	0.5436	0.5328	0.4725	0.8748	0.5003	0.8672	0.8789	0.8281	0.8203	0.3017	0.2617	0	0.6646	0.000E+00	0.6783	0.000E+00
SPOT	11	1	117	253	135	271	2	4	2882	169	223	2736	157	189	256	1425	0	0.9506	0.8986	0.856	0.9193	0.9254	0.8711	0.8633	0.8086	0.8164	0.3216	0.3142	0	0.6024	0.000E+00	0.64	0.000E+00
SPOT	12	1	117	304	135	322	2	5	2031	205	256	1800	180	213	256	1425	0	0.8872	0.8841	0.7696	0.8823	0.8566	0.8516	0.875	0.7734	0.8164	0.3015	0.2898	0	0.585	0.000E+00	0.6158	0.000E+00
SPOT	13	1	117	355	135	373	2	6	10523	184	248	9812	170	208	256	1425	0	0.9326	0.8912	0.8961	0.9549	0.9356	0.9141	0.9102	0.8672	0.8516	0.333	0.3352	0	0.6954	0.000E+00	0.7033	0.000E+00
SPOT	14	1	118	405	136	423	2	7	13966	184	251	18384	188	225	256	1425	0	1.32	1.3	1.277	0.9629	1.341	0.9063	0.8984	0.8711	0.8633	0.3345	0.3283	0	0.6901	0.000E+00	0.7346	0.000E+00
SPOT	15	1	165	101	183	119	3	1	11074	168	226	9995	181	216	256	1425	0	0.8999	0.905	0.856	0.9686	0.8802	0.9023	0.8984	0.8711	0.8164	0.3479	0.3362	0	0.6789	0.000E+00	0.697	0.000E+00
SPOT	16	1	166	151	184	169	3	2	1977	162	223	2318	191	219	256	1425	0	1.172	1.128	1.007	0.888	1.152	0.875	0.8867	0.8242	0.832	0.3002	0.2849	0	0.6248	0.000E+00	0.6909	0.000E+00
SPOT	17	1	166	202	184	220	3	3	6774	164	221	4994	185	218	256	1425	0	0.7275	0.7066	0.7104	0.9498	0.7369	0.8984	0.9141	0.8828	0.8555	0.3311	0.3211	0	0.7386	0.000E+00	0.7037	0.000E+00
SPOT	18	1	167	253	185	271	3	4	3071	177	238	2716	168	204	256	1425	0	0.8804	0.8498	0.8002	0.9317	0.8495	0.9102	0.9063	0.8711	0.8594	0.299	0.2893	0	0.671	0.000E+00	0.7101	0.000E+00
SPOT	19	1	167	304	185	322	3	5	1782	192	247	1305	173	207	256	1425	0	0.7119	0.7118	0.5891	0.8824	0.6348	0.8359	0.8906	0.75	0.793	0.3067	0.2658	0	0.5624	0.000E+00	0.6012	0.000E+00
SPOT	20	1	167	354	185	372	3	6	5993	205	257	14346	192	225	256	1425	0	2.445	2.364	2.277	0.9385	2.539	0.9063	0.918	0.8281	0.8438	0.3288	0.3315	0	0.6504	0.000E+00	0.7117	0.000E+00
SPOT	21	1	168	405	186	423	3	7	5825	196	258	5139	194	240	256	1425	0	0.8785	0.8599	0.8156	0.9487	0.8527	0.8945	0.8984	0.8086	0.8398	0.3066	0.2718	0	0.6571	0.000E+00	0.6535	0.000E+00
SPOT	22	1	215	100	233	118	4	1	5128	157	219	8148	196	234	256	1425	0	1.6	1.55	1.508	0.9533	1.615	0.8281	0.8633	0.7852	0.7813	0.3183	0.3017	0	0.6332	0.000E+00	0.6739	0.000E+00
SPOT	23	1	216	151	234	169	4	2	3759	165	229	3349	187	218	256	1425	0	0.8798	0.866	0.8063	0.9194	0.8669	0.9297	0.8867	0.875	0.8242	0.308	0.3033	0	0.6693	0.000E+00	0.6948	0.000E+00
SPOT	24	1	216	202	234	220	4	3	5160	161	221	5084	181	212	256	1425	0	0.9808	0.9483	0.9042	0.9472	0.9522	0.8516	0.8867	0.8047	0.8086	0.3375	0.3297	0	0.645	0.000E+00	0.6674	0.000E+00
SPOT	25	1	216	253	234	271	4	4	6193	157	224	4402	180	214	256	1425	0	0.6995	0.7077	0.6676	0.9628	0.6841	0.8867	0.8594	0.8438	0.7969	0.3361	0.3188	0	0.6547	0.000E+00	0.6656	0.000E+00
SPOT	26	1	217	303	235	321	4	5	27759	188	253	20952	201	237	256	1425	0	0.7526	0.7654	0.7269	0.9738	0.7408	0.9492	0.9648	0.9102	0.9141	0.3271	0.3058	0	0.7575	0.000E+00	0.7763	0.000E+00
SPOT	27	1	217	354	235	372	4	6	26340	216	294	26226	201	260	256	1425	0	0.9962	0.9736	0.9642	0.9746	0.9891	0.9375	0.9414	0.8984	0.8828	0.3264	0.3161	0	0.7354	0.000E+00	0.7285	0.000E+00
SPOT	28	1	218	405	236	423	4	7	27072	191	260	37297	192	239	256	1425	0	1.38	1.38	1.328	0.9711	1.38	0.9414	0.9609	0.9102	0.9219	0.3324	0.3286	0	0.7728	0.000E+00	0.7976	0.000E+00
SPOT	29	1	265	100	283	118	5	1	8557	149	216	14530	211	256	256	1425	0	1.703	1.709	1.611	0.9594	1.713	0.8945	0.9414	0.8594	0.9063	0.3178	0.3136	0	0.6947	0.000E+00	0.7806	0.000E+00
SPOT	30	1	266	151	284	169	5	2	3814	150	208	11071	204	239	256	1425	0	2.966	2.68	2.691	0.9199	3.128	0.8984	0.9219	0.8555	0.8594	0.3434	0.3408	0	0.6443	0.000E+00	0.7257	0.000E+00
SPOT	31	1	266	202	284	220	5	3	26540	180	239	31932	201	236	256	1425	0	1.204	1.211	1.18	0.9837	1.203	0.9492	0.9375	0.9297	0.8984	0.3473	0.3572	0	0.7796	0.000E+00	0.7957	0.000E+00
SPOT	32	1	266	253	284	271	5	4	20764	152	209	23045	214	253	256	1425	0	1.108	1.091	1.064	0.9762	1.093	0.9375	0.9531	0.9141	0.918	0.3233	0.314	0	0.7675	0.000E+00	0.7871	0.000E+00
SPOT	33	1	267	303	285	321	5	5	2865	171	222	1936	209	240	256	1425	0	0.6411	0.6213	0.5519	0.8975	0.5844	0.8594	0.875	0.8203	0.7852	0.3158	0.2638	0	0.6489	0.000E+00	0.665	0.000E+00
SPOT	34	1	267	354	285	372	5	6	1763	183	258	1148	208	252	256	1425	0	0.5949	0.5669	0.4717	0.8015	0.5237	0.8906	0.8945	0.8398	0.8125	0.2816	0.2485	0	0.6188	0.000E+00	0.645	0.000E+00
SPOT	35	1	268	405	286	423	5	7	8546	180	245	8783	192	220	256	1425	0	1.027	1.022	0.97	0.9588	1.012	0.8828	0.9063	0.8633	0.8477	0.3219	0.3207	0	0.6996	0.000E+00	0.7329	0.000E+00
SPOT	36	1	315	100	333	118	6	1	3630	151	216	4534	180	215	256	1425	0	1.252	1.26	1.179	0.9361	1.279	0.9219	0.9141	0.8984	0.8789	0.3002	0.2831	0	0.7277	0.000E+00	0.7699	0.000E+00
SPOT	37	1	316	151	334	169	6	2	5857	153	214	11947	199	229	256	1425	0	2.06	2.026	1.977	0.9651	2.094	0.8984	0.9219	0.8633	0.8672	0.3394	0.3417	0	0.6853	0.000E+00	0.7275	0.000E+00
SPOT	38	1	316	202	334	220	6	3	8289	145	204	32233	202	235	256	1425	0	3.933	3.745	3.677	0.9634	3.943	0.9102	0.9531	0.8633	0.9102	0.3485	0.365	0	0.6604	0.000E+00	0.7837	0.000E+00
SPOT	39	1	316	252	334	270	6	4	12128	133	205	37302	205	260	256	1425	0	3.093	3.041	2.957	0.973	3.107	0.9336	0.9648	0.9102	0.918	0.3405	0.3319	0	0.7262	0.000E+00	0.795	0.000E+00
SPOT	40	1	317	303	335	321	6	5	11330	176	231	27606	204	242	256	1425	0	2.457	2.383	2.345	0.9618	2.508	0.8984	0.9766	0.8516	0.918	0.3274	0.3336	0	0.7192	0.000E+00	0.7972	0.000E+00
SPOT	41	1	317	354	335	372	6	6	19112	171	226	29288	210	243	256	1425	0	1.535	1.525	1.463	0.9701	1.526	0.9414	0.9492	0.9141	0.9219	0.3421	0.3515	0	0.75	0.000E+00	0.8235	0.000E+00
SPOT	42	1	317	405	335	423	6	7	26871	175	232	27265	212	255	256	1425	0	1.013	1.003	0.9808	0.9605	1.022	0.9648	0.9609	0.9453	0.9336	0.326	0.3252	0	0.8034	0.000E+00	0.8315	0.000E+00
SPOT	43	1	365	100	383	118	7	1	3968	161	229	4643	175	206	256	1425	0	1.174	1.169	1.099	0.95	1.166	0.8789	0.8906	0.8242	0.8125	0.3167	0.3136	0	0.6321	0.000E+00	0.6824	0.000E+00
SPOT	44	1	365	151	383	169	7	2	1298	142	200	1232	197	231	256	1425	0	0.8953	0.9317	0.7023	0.808	0.8409	0.8438	0.8398	0.793	0.7813	0.3051	0.2724	0	0.6174	0.000E+00	0.6456	0.000E+00
SPOT	45	1	366	201	384	219	7	3	16898	129	191	11565	202	233	256	1425	0	0.6776	0.6907	0.648	0.9698	0.6603	0.9453	0.9141	0.9023	0.8672	0.3472	0.3303	0	0.7312	0.000E+00	0.7253	0.000E+00
SPOT	46	1	366	252	384	270	7	4	6257	124	194	11445	200	295	256	1425	0	1.834	1.739	1.738	0.9344	1.932	0.9258	0.9453	0.9063	0.9219	0.339	0.3437	0	0.7241	0.000E+00	0.806	0.000E+00
SPOT	47	1	367	303	385	321	7	5	29662	147	212	24014	183	216	256	1425	0	0.8074	0.7988	0.7857	0.983	0.7963	0.9531	0.9648	0.9297	0.9102	0.3669	0.3546	0	0.7733	0.000E+00	0.7784	0.000E+00
SPOT	48	1	367	354	385	372	7	6	9573	159	217	10085	202	242	256	1425	0	1.05	1.031	0.9834	0.9575	1.028	0.9258	0.9375	0.9063	0.9102	0.3283	0.3108	0	0.758	0.000E+00	0.7898	0.000E+00
SPOT	49	1	367	404	385	422	7	7	3909	157	217	4951	192	227	256	1425	0	1.268	1.255	1.19	0.9467	1.273	0.8516	0.8984	0.8125	0.8242	0.3315	0.3038	0	0.6419	0.000E+00	0.6925	0.000E+00
SPOT	50	2	72	563	90	581	1	1	19623	195	259	10882	216	250	256	1425	0	0.549	0.5563	0.5212	0.9609	0.5306	0.9414	0.9297	0.8867	0.875	0.366	0.3596	0	0.686	0.000E+00	0.6858	0.000E+00
SPOT	51	2	72	614	90	632	1	2	20941	209	263	17913	196	228	256	1425	0	0.8546	0.8471	0.8321	0.9743	0.8506	0.9063	0.9063	0.8594	0.8438	0.3786	0.3784	0	0.6392	0.000E+00	0.6696	0.000E+00
SPOT	52	2	72	665	90	683	1	3	22058	205	270	22425	218	257	256	1425	0	1.016	1.028	0.9875	0.9722	1.016	0.9102	0.9258	0.8477	0.8789	0.3966	0.3854	0	0.6478	0.000E+00	0.6717	0.000E+00
SPOT	53	2	73	716	91	734	1	4	4574	209	266	4718	227	260	256	1425	0	1.029	1.041	0.9723	0.9587	1.015	0.7813	0.8164	0.7031	0.7422	0.37	0.3598	0	0.5221	0.000E+00	0.5693	0.000E+00
SPOT	54	2	73	767	91	785	1	5	8850	205	276	5753	204	263	256	1425	0	0.6419	0.6337	0.6195	0.9676	0.6314	0.875	0.8477	0.8086	0.7383	0.3601	0.3373	0	0.6063	0.000E+00	0.5555	0.000E+00
SPOT	55	2	73	818	91	836	1	6	2542	189	246	2301	193	225	256	1425	0	0.8959	0.8661	0.7912	0.9019	0.8649	0.8125	0.832	0.7656	0.7461	0.3498	0.3086	0	0.5435	0.000E+00	0.5747	0.000E+00
SPOT	56	2	74	870	92	888	1	7	5395	196	273	6003	213	269	256	1425	0	1.114	1.076	1.024	0.9325	1.105	0.8594	0.832	0.7969	0.7539	0.3509	0.3494	0	0.5599	0.000E+00	0.6048	0.000E+00
SPOT	57	2	122	562	140	580	2	1	25480	216	303	12990	219	404	256	1425	0	0.5055	0.5128	0.499	0.9699	0.5054	0.9336	0.8984	0.8867	0.8281	0.3926	0.3654	0	0.7013	0.000E+00	0.6783	0.000E+00
SPOT	58	2	122	614	140	632	2	2	4480	198	275	3857	216	276	256	1425	0	0.8503	0.8206	0.7837	0.9239	0.837	0.793	0.8164	0.7344	0.7188	0.3638	0.3275	0	0.541	0.000E+00	0.5516	0.000E+00
SPOT	59	2	122	665	140	683	2	3	15592	215	274	9486	193	230	256	1425	0	0.6043	0.6106	0.5814	0.9773	0.5884	0.8828	0.8711	0.8164	0.7852	0.3683	0.3644	0	0.6068	0.000E+00	0.6249	0.000E+00
SPOT	60	2	123	716	141	734	2	4	887	178	240	1051	200	236	256	1425	0	1.2	1.114	0.8779	0.772	1.181	0.7773	0.832	0.7031	0.7109	0.3109	0.2542	0	0.4468	1.048E-38	0.5152	0.000E+00
SPOT	61	2	123	767	141	785	2	5	1159	199	255	1157	184	220	256	1425	0	1.014	0.9707	0.7396	0.8148	0.888	0.7891	0.875	0.6836	0.7852	0.3057	0.2736	0	0.4653	6.024E-42	0.5673	0.000E+00
SPOT	62	2	123	818	141	836	2	6	817	184	253	631	198	233	256	1425	0	0.684	0.7509	0.4443	0.7069	0.5289	0.7227	0.7656	0.6289	0.6445	0.3146	0.264	0	0.3828	1.603E-28	0.3839	1.080E-28
SPOT	63	2	124	869	142	887	2	7	1379	187	242	1865	195	231	256	1425	0	1.401	1.345	1.19	0.8735	1.423	0.793	0.8008	0.6953	0.7188	0.322	0.3156	0	0.5279	0.000E+00	0.5715	0.000E+00
SPOT	64	2	172	562	190	580	3	1	15005	169	232	13756	205	239	256	1425	0	0.9134	0.9026	0.8961	0.977	0.9154	0.875	0.8945	0.8438	0.832	0.3756	0.3713	0	0.6706	0.000E+00	0.6833	0.000E+00
SPOT	65	2	172	613	190	631	3	2	4477	177	233	3155	205	239	256	1425	0	0.686	0.6634	0.6326	0.9495	0.6528	0.8438	0.8711	0.8008	0.7852	0.3461	0.3142	0	0.5932	0.000E+00	0.5958	0.000E+00
SPOT	66	2	172	664	190	682	3	3	3701	216	286	3548	212	261	256	1425	0	0.9572	0.9228	0.884	0.939	0.9377	0.9102	0.918	0.8477	0.8555	0.3075	0.313	0	0.6081	0.000E+00	0.6903	0.000E+00
SPOT	67	2	173	716	191	734	3	4	6985	197	263	6074	243	273	256	1425	0	0.859	0.837	0.8118	0.953	0.8452	0.8984	0.9063	0.8633	0.8438	0.3457	0.3292	0	0.6252	0.000E+00	0.669	0.000E+00
SPOT	68	2	173	767	191	785	3	5	6470	217	274	6824	244	283	256	1425	0	1.052	1.066	0.9917	0.9609	1.033	0.9063	0.9531	0.8516	0.9023	0.3197	0.3125	0	0.6591	0.000E+00	0.7407	0.000E+00
SPOT	69	2	173	818	191	836	3	6	7615	193	260	11659	222	263	256	1425	0	1.541	1.525	1.364	0.9324	1.501	0.875	0.9102	0.8047	0.8438	0.3677	0.3536	0	0.6073	0.000E+00	0.6982	0.000E+00
SPOT	70	2	173	869	191	887	3	7	3942	209	282	8599	222	287	256	1425	0	2.244	2.143	2.136	0.9429	2.358	0.9063	0.8789	0.8359	0.8242	0.2987	0.3451	0	0.6233	0.000E+00	0.6863	0.000E+00
SPOT	71	2	222	562	240	580	4	1	4514	176	232	3866	184	232	256	1425	0	0.8488	0.8246	0.8124	0.9528	0.846	0.8867	0.9102	0.8594	0.8086	0.3405	0.3408	0	0.6298	0.000E+00	0.6409	0.000E+00
SPOT	72	2	222	613	240	631	4	2	1215	162	220	1240	219	253	256	1425	0	0.9696	0.9615	0.6617	0.7741	0.817	0.8281	0.875	0.7695	0.7852	0.3029	0.2565	0	0.5316	0.000E+00	0.6345	0.000E+00
SPOT	73	2	222	664	240	682	4	3	8291	190	247	10476	231	261	256	1425	0	1.265	1.223	1.198	0.9528	1.272	0.8516	0.8945	0.8281	0.8086	0.3558	0.3488	0	0.6281	0.000E+00	0.677	0.000E+00
SPOT	74	2	223	715	241	733	4	4	5840	190	244	8351	229	262	256	1425	0	1.438	1.459	1.348	0.9514	1.441	0.9063	0.9258	0.832	0.8672	0.3303	0.3403	0	0.6475	0.000E+00	0.7074	0.000E+00
SPOT	75	2	223	766	241	784	4	5	7876	201	260	17467	240	285	256	1425	0	2.245	2.234	2.125	0.9643	2.257	0.9023	0.9414	0.8398	0.9063	0.3381	0.3486	0	0.6717	0.000E+00	0.7591	0.000E+00
SPOT	76	2	223	818	241	836	4	6	13301	204	265	19865	243	283	256	1425	0	1.498	1.507	1.441	0.9608	1.524	0.8945	0.9219	0.8711	0.9102	0.3517	0.3583	0	0.7116	0.000E+00	0.7705	0.000E+00
SPOT	77	2	223	869	241	887	4	7	20835	219	298	19783	236	308	256	1425	0	0.9481	0.9424	0.9174	0.9751	0.9394	0.9141	0.8828	0.8711	0.8438	0.3574	0.3578	0	0.6718	0.000E+00	0.6557	0.000E+00
SPOT	78	2	272	562	290	580	5	1	27946	168	223	13115	204	241	256	1425	0	0.4648	0.471	0.4547	0.976	0.4586	0.9492	0.9258	0.9297	0.832	0.3768	0.36	0	0.7398	0.000E+00	0.6933	0.000E+00
SPOT	79	2	272	613	290	631	5	2	13784	163	225	20568	197	233	256	1425	0	1.496	1.478	1.422	0.9555	1.515	0.9063	0.9531	0.875	0.8984	0.3658	0.3548	0	0.6572	0.000E+00	0.7257	0.000E+00
SPOT	80	2	272	664	290	682	5	3	1246	173	229	886	211	246	256	1425	0	0.6291	0.6272	0.4671	0.7399	0.5455	0.8281	0.8281	0.7656	0.7422	0.2968	0.2449	0	0.5614	0.000E+00	0.5577	0.000E+00
SPOT	81	2	272	715	290	733	5	4	1946	184	244	1858	210	245	256	1425	0	0.9353	0.9495	0.8095	0.8944	0.8944	0.8633	0.8867	0.7891	0.8086	0.2845	0.2683	0	0.6054	0.000E+00	0.6416	0.000E+00
SPOT	82	2	273	766	291	784	5	5	41073	210	309	39921	258	329	256	1425	0	0.9706	0.9993	0.9543	0.9776	0.9757	0.9766	0.9648	0.9648	0.9531	0.3249	0.3385	0	0.8462	0.000E+00	0.834	0.000E+00
SPOT	83	2	273	817	291	835	5	6	2698	187	251	2021	235	271	256	1425	0	0.7113	0.713	0.6088	0.8848	0.657	0.8906	0.9414	0.8711	0.8516	0.3061	0.2493	0	0.6879	0.000E+00	0.7113	0.000E+00
SPOT	84	2	273	868	291	886	5	7	20086	207	268	34039	237	287	256	1425	0	1.7	1.686	1.61	0.9756	1.67	0.9258	0.957	0.8906	0.9219	0.3617	0.3525	0	0.6954	0.000E+00	0.7646	0.000E+00
SPOT	85	2	322	561	340	579	6	1	1546	137	202	3065	221	263	256	1425	0	2.018	2.063	1.61	0.8496	2.089	0.8906	0.9492	0.8633	0.9258	0.2917	0.2594	0	0.6861	0.000E+00	0.8031	0.000E+00
SPOT	86	2	322	612	340	630	6	2	1200	154	208	1476	204	236	256	1425	0	1.216	1.181	1.008	0.8484	1.224	0.8125	0.8516	0.7305	0.7578	0.3151	0.2734	0	0.5265	0.000E+00	0.5725	0.000E+00
SPOT	87	2	322	664	340	682	6	3	15591	160	236	30414	234	308	256	1425	0	1.956	1.929	1.866	0.9749	1.942	0.9297	0.9844	0.9141	0.9531	0.3656	0.3639	0	0.7666	0.000E+00	0.83	0.000E+00
SPOT	88	2	322	715	340	733	6	4	4520	161	225	11236	255	292	256	1425	0	2.519	2.431	2.406	0.9446	2.658	0.9063	0.9375	0.8906	0.9023	0.3184	0.3457	0	0.6589	0.000E+00	0.7729	0.000E+00
SPOT	89	2	323	766	341	784	6	5	8931	186	257	12909	281	360	256	1425	0	1.444	1.431	1.409	0.9761	1.456	0.9102	0.918	0.875	0.8672	0.3336	0.3301	0	0.6879	0.000E+00	0.6854	0.000E+00
SPOT	90	2	323	817	341	835	6	6	6321	191	335	7693	304	536	256	1425	0	1.205	1.207	1.143	0.9448	1.224	0.8828	0.8789	0.8164	0.8008	0.3521	0.3336	0	0.575	0.000E+00	0.5828	0.000E+00
SPOT	91	2	323	868	341	886	6	7	7278	167	231	8371	238	277	256	1425	0	1.144	1.109	1.089	0.9604	1.14	0.8867	0.918	0.8555	0.8359	0.3406	0.3363	0	0.6134	0.000E+00	0.6484	0.000E+00
SPOT	92	2	372	561	390	579	7	1	8636	153	212	14865	251	289	256	1425	0	1.723	1.68	1.668	0.9619	1.768	0.918	0.9141	0.8633	0.8789	0.3698	0.3681	0	0.6669	0.000E+00	0.7456	0.000E+00
SPOT	93	2	372	612	390	630	7	2	14452	173	229	19627	247	284	256	1425	0	1.357	1.343	1.299	0.9772	1.338	0.9141	0.9492	0.8984	0.9063	0.3758	0.3639	0	0.7015	0.000E+00	0.7705	0.000E+00
SPOT	94	2	372	663	390	681	7	3	5171	141	210	5851	214	252	256	1425	0	1.121	1.112	1.043	0.9568	1.094	0.8828	0.9023	0.8516	0.8477	0.3429	0.3149	0	0.6431	0.000E+00	0.7077	0.000E+00
SPOT	95	2	372	714	390	732	7	4	7461	160	224	6895	241	276	256	1425	0	0.9114	0.8677	0.857	0.9477	0.8993	0.8984	0.9141	0.8711	0.8594	0.3413	0.323	0	0.698	0.000E+00	0.738	0.000E+00
SPOT	96	2	373	766	391	784	7	5	4658	165	232	4573	259	316	256	1425	0	0.9602	0.9662	0.8834	0.9422	0.9339	0.9531	0.9414	0.918	0.9297	0.2892	0.2656	0	0.785	0.000E+00	0.8223	0.000E+00
SPOT	97	2	373	817	391	835	7	6	10611	176	237	6794	297	340	256	1425	0	0.6226	0.6305	0.5688	0.9369	0.5886	0.9297	0.9336	0.8906	0.8789	0.345	0.2962	0	0.7435	0.000E+00	0.7455	0.000E+00
SPOT	98	2	373	868	391	886	7	7	15457	174	238	13493	265	321	256	1425	0	0.8655	0.8756	0.8235	0.968	0.8462	0.9102	0.9414	0.8711	0.8906	0.3725	0.3452	0	0.6968	0.000E+00	0.7189	0.000E+00
SPOT	99	3	518	101	536	119	1	1	13743	117	181	10167	221	262	256	1400	0	0.7299	0.7335	0.7054	0.9628	0.7242	0.8594	0.8555	0.8125	0.7852	0.3964	0.3404	0	0.6175	0.000E+00	0.6156	0.000E+00
SPOT	100	3	519	152	537	170	1	2	5346	91	153	3964	224	261	256	1400	0	0.7117	0.6975	0.6653	0.9509	0.6875	0.8594	0.8711	0.8203	0.7617	0.3748	0.3264	0	0.5844	0.000E+00	0.5859	0.000E+00
SPOT	101	3	519	203	537	221	1	3	9860	107	176	17467	217	249	256	1400	0	1.769	1.746	1.694	0.9629	1.794	0.8633	0.8945	0.8164	0.832	0.3634	0.3625	0	0.5815	0.000E+00	0.638	0.000E+00
SPOT	102	3	520	254	538	272	1	4	2095	121	188	3753	212	250	256	1400	0	1.794	1.723	1.549	0.8887	1.854	0.8359	0.8438	0.7617	0.7344	0.3267	0.3085	0	0.5248	0.000E+00	0.5887	0.000E+00
SPOT	103	3	520	304	538	322	1	5	5243	134	189	10912	211	232	256	1411	0	2.095	2.061	2.034	0.9727	2.128	0.8359	0.7891	0.793	0.7148	0.3685	0.3675	0	0.5201	0.000E+00	0.5785	0.000E+00
SPOT	104	3	521	355	539	373	1	6	1003	151	208	945	181	213	256	1411	0	0.8967	0.9332	0.7011	0.8061	0.8413	0.75	0.7852	0.6641	0.6953	0.3175	0.2957	0	0.4809	9.809E-45	0.4908	0.000E+00
SPOT	105	3	521	406	539	424	1	7	940	131	194	11248	175	209	256	1406	0	13.69	12.2	10.04	0.7928	15.94	0.8164	0.8789	0.7656	0.832	0.3214	0.363	0	0.528	0.000E+00	0.6498	0.000E+00
SPOT	106	3	569	101	587	119	2	1	11639	112	176	13220	235	265	256	1387	0	1.126	1.134	1.078	0.9573	1.132	0.8438	0.875	0.8164	0.8008	0.3884	0.361	0	0.5981	0.000E+00	0.626	0.000E+00
SPOT	107	3	569	152	587	170	2	2	14470	102	169	17725	258	287	256	1387	0	1.216	1.204	1.168	0.9768	1.201	0.9453	0.9219	0.918	0.8594	0.3698	0.3536	0	0.6956	0.000E+00	0.7088	0.000E+00
SPOT	108	3	570	202	588	220	2	3	5106	103	170	4194	221	255	256	1400	0	0.7941	0.7888	0.7479	0.9498	0.7777	0.8789	0.8203	0.8164	0.7695	0.3648	0.317	0	0.5872	0.000E+00	0.5854	0.000E+00
SPOT	109	3	570	253	588	271	2	4	9930	124	191	13030	203	237	256	1400	0	1.308	1.328	1.275	0.9666	1.331	0.8398	0.8672	0.7969	0.8008	0.3806	0.3519	0	0.5679	0.000E+00	0.5957	0.000E+00
SPOT	110	3	570	304	588	322	2	5	2389	127	183	3050	210	248	256	1411	0	1.256	1.201	1.166	0.937	1.262	0.7578	0.8047	0.7109	0.6836	0.3641	0.3162	0	0.5054	0.000E+00	0.5253	0.000E+00
SPOT	111	3	571	355	589	373	2	6	1475	122	189	1652	189	230	256	1411	0	1.081	0.7882	1.276	0.5363	3.909	0.8242	0.8516	0.7734	0.7656	0.3348	0.3126	0	0.5337	0.000E+00	0.5703	0.000E+00
SPOT	112	3	571	405	589	423	2	7	3775	144	210	2727	174	205	256	1406	0	0.7031	0.6769	0.6298	0.917	0.665	0.8555	0.832	0.793	0.7617	0.3412	0.305	0	0.5735	0.000E+00	0.6146	0.000E+00
