gridRow	gridColumn	spotRow	spotColumn	id	plate
1	2	 8	17	522	8
1	2	 8	18	523	8
1	2	 8	19	524	8
1	2	 8	20	525	8
1	2	 8	21	526	8
1	2	 9	 1	527	8
1	2	 9	 2	528	8
1	2	 9	 3	529	8
1	2	 9	 4	530	8
1	2	 9	 5	531	8
1	2	 9	 6	463	8
1	2	 9	 7	532	9
1	2	 9	 8	533	9
1	2	 9	 9	534	9
1	2	 9	10	535	9
1	2	 9	11	536	9
1	2	 9	12	537	9
1	2	 9	13	538	9
1	2	 9	14	539	9
1	2	 9	15	540	9
1	2	 9	16	541	9
1	2	 9	17	542	9
1	2	 9	18	543	9
1	2	 9	19	544	9
1	2	 9	20	545	9
1	2	 9	21	546	9
1	2	10	 1	547	9
1	2	10	 2	548	9
1	2	10	 3	549	9
1	2	10	 4	550	9
1	2	10	 5	551	9
1	2	10	 6	552	9
1	2	10	 7	553	9
1	2	10	 8	554	9
1	2	10	 9	555	9
1	2	10	10	556	10
1	2	10	11	557	10
1	2	10	12	558	10
1	2	10	13	559	10
1	2	10	14	560	10
1	2	10	15	561	10
1	2	10	16	562	10
1	2	10	17	563	10
1	2	10	18	564	10
1	2	10	19	565	10
1	2	10	20	566	10
1	2	10	21	567	10
1	2	11	 1	568	10
1	2	11	 2	569	10
1	2	11	 3	570	10
1	2	11	 4	571	10
1	2	11	 5	572	10
1	2	11	 6	573	10
1	2	11	 7	574	10
1	2	11	 8	575	10
1	2	11	 9	576	10
1	2	11	10	577	10
1	2	11	11	578	10
1	2	11	12	579	10
1	2	11	13	580	11
1	2	11	14	581	11
1	2	11	15	582	11
1	2	11	16	583	11
1	2	11	17	584	11
1	2	11	18	585	11
1	2	11	19	586	11
1	2	11	20	587	11
1	2	11	21	588	11
1	2	12	 1	589	11
1	2	12	 2	590	11
1	2	12	 3	591	11
1	2	12	 4	592	11
1	2	12	 5	593	11
1	2	12	 6	594	11
1	2	12	 7	595	11
1	2	12	 8	596	11
1	2	12	 9	597	11
1	2	12	10	598	11
1	2	12	11	599	11
1	2	12	12	600	11
1	2	12	13	601	11
1	2	12	14	602	11
1	2	12	15	603	11
1	2	12	16	BLANK	12
1	2	12	17	BLANK	12
1	2	12	18	BLANK	12
1	2	12	19	BLANK	12
1	2	12	20	BLANK	12
1	2	12	21	BLANK	12
1	2	13	 1	BLANK	12
1	2	13	 2	BLANK	12
1	2	13	 3	BLANK	12
1	2	13	 4	BLANK	12
1	2	13	 5	BLANK	12
1	2	13	 6	BLANK	12
1	2	13	 7	BLANK	12
1	2	13	 8	BLANK	12
1	2	13	 9	BLANK	12
1	2	13	10	BLANK	12
1	2	13	11	BLANK	12
1	2	13	12	BLANK	12
1	2	13	13	BLANK	12
1	2	13	14	BLANK	12
1	2	13	15	BLANK	12
1	2	13	16	BLANK	12
1	2	13	17	BLANK	12
1	2	13	18	BLANK	12
1	2	13	19	604	13
1	2	13	20	605	13
1	2	13	21	606	13
1	2	14	 1	607	13
1	2	14	 2	608	13
1	2	14	 3	609	13
1	2	14	 4	610	13
1	2	14	 5	506	13
1	2	14	 6	611	13
1	2	14	 7	612	13
1	2	14	 8	613	13
1	2	14	 9	614	13
1	2	14	10	615	13
1	2	14	11	616	13
1	2	14	12	617	13
1	2	14	13	618	13
1	2	14	14	619	13
1	2	14	15	620	13
1	2	14	16	621	13
1	2	14	17	622	13
1	2	14	18	623	13
1	2	14	19	624	13
1	2	14	20	625	13
1	2	14	21	626	13
1	2	15	 1	627	14
1	2	15	 2	628	14
1	2	15	 3	629	14
1	2	15	 4	630	14
1	2	15	 5	631	14
1	2	15	 6	632	14
1	2	15	 7	633	14
1	2	15	 8	634	14
1	2	15	 9	635	14
1	2	15	10	636	14
1	2	15	11	637	14
1	2	15	12	638	14
1	2	15	13	639	14
1	2	15	14	640	14
1	2	15	15	641	14
1	2	15	16	642	14
1	2	15	17	643	14
1	2	15	18	644	14
1	2	15	19	645	14
1	2	15	20	646	14
1	2	15	21	647	14
1	2	16	 1	648	14
1	2	16	 2	649	14
1	2	16	 3	650	14
1	2	16	 4	651	15
1	2	16	 5	652	15
1	2	16	 6	653	15
1	2	16	 7	654	15
1	2	16	 8	655	15
1	2	16	 9	656	15
1	2	16	10	657	15
1	2	16	11	658	15
1	2	16	12	659	15
1	2	16	13	660	15
1	2	16	14	661	15
1	2	16	15	662	15
1	2	16	16	663	15
1	2	16	17	664	15
1	2	16	18	665	15
1	2	16	19	666	15
1	2	16	20	667	15
1	2	16	21	668	15
1	2	17	 1	669	15
1	2	17	 2	670	15
1	2	17	 3	671	15
1	2	17	 4	672	15
1	2	17	 5	673	15
1	2	17	 6	674	15
1	2	17	 7	675	16
1	2	17	 8	676	16
1	2	17	 9	677	16
1	2	17	10	678	16
1	2	17	11	679	16
1	2	17	12	680	16
1	2	17	13	681	16
1	2	17	14	682	16
1	2	17	15	683	16
1	2	17	16	684	16
1	2	17	17	685	16
1	2	17	18	686	16
1	2	17	19	687	16
1	2	17	20	688	16
1	2	17	21	689	16
1	2	18	 1	690	16
1	2	18	 2	691	16
1	2	18	 3	692	16
1	2	18	 4	693	16
1	2	18	 5	694	16
1	2	18	 6	695	16
1	2	18	 7	696	16
1	2	18	 8	697	16
1	2	18	 9	698	16
1	2	18	10	BLANK	17
1	2	18	11	BLANK	17
1	2	18	12	BLANK	17
1	2	18	13	BLANK	17
1	2	18	14	BLANK	17
1	2	18	15	BLANK	17
1	2	18	16	BLANK	17
1	2	18	17	BLANK	17
1	2	18	18	BLANK	17
1	2	18	19	BLANK	17
1	2	18	20	BLANK	17
1	2	18	21	BLANK	17
1	2	19	 1	BLANK	17
1	2	19	 2	BLANK	17
1	2	19	 3	BLANK	17
1	2	19	 4	BLANK	17
1	2	19	 5	BLANK	17
1	2	19	 6	BLANK	17
1	2	19	 7	BLANK	17
1	2	19	 8	BLANK	17
1	2	19	 9	BLANK	17
1	2	19	10	BLANK	17
1	2	19	11	BLANK	17
1	2	19	12	BLANK	17
1	2	19	13	699	18
1	2	19	14	700	18
1	2	19	15	701	18
1	2	19	16	702	18
1	2	19	17	703	18
1	2	19	18	BLANK	18
1	2	19	19	BLANK	18
1	2	19	20	BLANK	18
1	2	19	21	BLANK	18
1	3	 1	 1	BLANK	1
1	3	 1	 2	BLANK	1
1	3	 1	 3	BLANK	1
1	3	 1	 4	BLANK	1
1	3	 1	 5	BLANK	1
1	3	 1	 6	BLANK	1
1	3	 1	 7	704	2
1	3	 1	 8	705	2
1	3	 1	 9	706	2
1	3	 1	10	707	2
1	3	 1	11	708	2
1	3	 1	12	709	2
1	3	 1	13	710	2
1	3	 1	14	711	2
1	3	 1	15	712	2
1	3	 1	16	713	2
1	3	 1	17	714	2
1	3	 1	18	715	2
1	3	 1	19	716	2
1	3	 1	20	717	2
1	3	 1	21	718	2
1	3	 2	 1	719	2
1	3	 2	 2	720	2
1	3	 2	 3	721	2
1	3	 2	 4	722	2
1	3	 2	 5	723	2
1	3	 2	 6	724	2
1	3	 2	 7	725	2
1	3	 2	 8	726	2
1	3	 2	 9	727	2
1	3	 2	10	728	3
1	3	 2	11	729	3
1	3	 2	12	730	3
1	3	 2	13	731	3
1	3	 2	14	732	3
1	3	 2	15	733	3
1	3	 2	16	734	3
1	3	 2	17	735	3
1	3	 2	18	736	3
1	3	 2	19	737	3
1	3	 2	20	738	3
1	3	 2	21	739	3
1	3	 3	 1	740	3
1	3	 3	 2	741	3
1	3	 3	 3	742	3
1	3	 3	 4	743	3
1	3	 3	 5	744	3
1	3	 3	 6	745	3
1	3	 3	 7	746	3
1	3	 3	 8	747	3
1	3	 3	 9	748	3
1	3	 3	10	749	3
1	3	 3	11	750	3
1	3	 3	12	751	3
1	3	 3	13	752	4
1	3	 3	14	753	4
1	3	 3	15	754	4
1	3	 3	16	755	4
1	3	 3	17	756	4
1	3	 3	18	757	4
1	3	 3	19	758	4
1	3	 3	20	759	4
1	3	 3	21	760	4
1	3	 4	 1	761	4
1	3	 4	 2	762	4
1	3	 4	 3	763	4
1	3	 4	 4	764	4
1	3	 4	 5	765	4
1	3	 4	 6	766	4
1	3	 4	 7	767	4
1	3	 4	 8	768	4
1	3	 4	 9	769	4
1	3	 4	10	770	4
1	3	 4	11	771	4
1	3	 4	12	772	4
1	3	 4	13	773	4
1	3	 4	14	774	4
1	3	 4	15	775	4
1	3	 4	16	776	5
1	3	 4	17	777	5
1	3	 4	18	778	5
1	3	 4	19	779	5
1	3	 4	20	780	5
1	3	 4	21	781	5
1	3	 5	 1	782	5
1	3	 5	 2	136	5
1	3	 5	 3	783	5
1	3	 5	 4	784	5
1	3	 5	 5	785	5
1	3	 5	 6	786	5
1	3	 5	 7	787	5
1	3	 5	 8	261	5
1	3	 5	 9	788	5
1	3	 5	10	789	5
1	3	 5	11	790	5
1	3	 5	12	791	5
1	3	 5	13	792	5
1	3	 5	14	793	5
1	3	 5	15	794	5
1	3	 5	16	795	5
1	3	 5	17	796	5
1	3	 5	18	797	5
1	3	 5	19	798	6
1	3	 5	20	799	6
1	3	 5	21	800	6
1	3	 6	 1	801	6
1	3	 6	 2	802	6
1	3	 6	 3	803	6
1	3	 6	 4	804	6
1	3	 6	 5	805	6
1	3	 6	 6	806	6
1	3	 6	 7	807	6
1	3	 6	 8	808	6
1	3	 6	 9	809	6
1	3	 6	10	810	6
1	3	 6	11	811	6
1	3	 6	12	812	6
1	3	 6	13	813	6
1	3	 6	14	814	6
1	3	 6	15	815	6
1	3	 6	16	816	6
1	3	 6	17	817	6
1	3	 6	18	818	6
1	3	 6	19	819	6
1	3	 6	20	820	6
1	3	 6	21	821	6
1	3	 7	 1	822	7
1	3	 7	 2	823	7
1	3	 7	 3	824	7
1	3	 7	 4	825	7
1	3	 7	 5	826	7
1	3	 7	 6	827	7
1	3	 7	 7	828	7
1	3	 7	 8	829	7
1	3	 7	 9	830	7
1	3	 7	10	257	7
1	3	 7	11	831	7
1	3	 7	12	832	7
1	3	 7	13	833	7
1	3	 7	14	259	7
1	3	 7	15	834	7
1	3	 7	16	835	7
1	3	 7	17	836	7
1	3	 7	18	837	7
1	3	 7	19	142	7
1	3	 7	20	838	7
1	3	 7	21	839	7
1	3	 8	 1	840	7
1	3	 8	 2	841	7
1	3	 8	 3	842	7
1	3	 8	 4	843	8
1	3	 8	 5	844	8
1	3	 8	 6	845	8
1	3	 8	 7	846	8
1	3	 8	 8	847	8
1	3	 8	 9	848	8
1	3	 8	10	849	8
1	3	 8	11	850	8
1	3	 8	12	851	8
1	3	 8	13	852	8
1	3	 8	14	853	8
1	3	 8	15	854	8
1	3	 8	16	855	8
1	3	 8	17	856	8
1	3	 8	18	857	8
1	3	 8	19	858	8
1	3	 8	20	859	8
1	3	 8	21	860	8
1	3	 9	 1	861	8
1	3	 9	 2	862	8
1	3	 9	 3	863	8
1	3	 9	 4	864	8
1	3	 9	 5	865	8
1	3	 9	 6	866	8
1	3	 9	 7	867	9
1	3	 9	 8	868	9
1	3	 9	 9	869	9
1	3	 9	10	870	9
1	3	 9	11	871	9
1	3	 9	12	872	9
1	3	 9	13	873	9
1	3	 9	14	874	9
1	3	 9	15	875	9
1	3	 9	16	876	9
1	3	 9	17	877	9
1	3	 9	18	878	9
1	3	 9	19	879	9
1	3	 9	20	880	9
1	3	 9	21	881	9
1	3	10	 1	882	9
1	3	10	 2	883	9
1	3	10	 3	884	9
1	3	10	 4	885	9
1	3	10	 5	886	9
1	3	10	 6	887	9
1	3	10	 7	888	9
1	3	10	 8	889	9
1	3	10	 9	890	9
1	3	10	10	891	10
1	3	10	11	892	10
1	3	10	12	893	10
1	3	10	13	894	10
1	3	10	14	895	10
1	3	10	15	896	10
1	3	10	16	897	10
1	3	10	17	898	10
1	3	10	18	899	10
1	3	10	19	900	10
1	3	10	20	901	10
1	3	10	21	902	10
1	3	11	 1	903	10
1	3	11	 2	904	10
1	3	11	 3	905	10
1	3	11	 4	906	10
1	3	11	 5	907	10
1	3	11	 6	908	10
1	3	11	 7	909	10
1	3	11	 8	910	10
1	3	11	 9	911	10
1	3	11	10	912	10
1	3	11	11	913	10
1	3	11	12	914	10
1	3	11	13	915	11
1	3	11	14	916	11
1	3	11	15	917	11
1	3	11	16	918	11
1	3	11	17	919	11
1	3	11	18	920	11
1	3	11	19	921	11
1	3	11	20	922	11
1	3	11	21	923	11
1	3	12	 1	924	11
1	3	12	 2	925	11
1	3	12	 3	926	11
1	3	12	 4	927	11
1	3	12	 5	928	11
1	3	12	 6	929	11
1	3	12	 7	930	11
1	3	12	 8	931	11
1	3	12	 9	932	11
1	3	12	10	933	11
1	3	12	11	934	11
1	3	12	12	935	11
1	3	12	13	936	11
1	3	12	14	937	11
1	3	12	15	938	11
1	3	12	16	939	12
1	3	12	17	940	12
1	3	12	18	941	12
1	3	12	19	942	12
1	3	12	20	943	12
1	3	12	21	944	12
1	3	13	 1	945	12
1	3	13	 2	946	12
1	3	13	 3	947	12
1	3	13	 4	948	12
